GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
114774	1828	132	84	97	68	85	110	75	75	68	106	51	55	160	74	107	40	123	70	110	54	127	117	171	120	91	131	167	66	74	51	42	150	97	66	138	57	70	67	82	75
20979	4820	126549	85072	93842	65113	90098	98754	65647	82301	68162	69249	51710	51416	153978	59546	90080	51098	93474	76526	100153	53546	121645	91814	152952	109871	79960	108930	157781	61512	59560	63040	48161	139512	56121	59508	106272	56228	63355	61875	52084	48194
368203	1117	2	3	5	2	2	3	1	0	0	2	1	1	1	1	4	3	2	2	6	0	3	4	4	3	3	6	5	3	3	1	0	8	4	1	3	3	1	2	0	1
260315	7782	3751	3289	2466	1459	3131	3520	3392	2465	2838	1962	1650	2332	4798	1983	1875	1699	2613	2693	3540	1569	4645	3429	3666	2971	2409	4277	5493	2068	1515	2734	1886	3953	1734	1787	4060	1792	2450	1854	1093	1851
109335	1303	4	4	2	3	3	3	2	4	3	1	2	0	9	2	1	2	3	1	2	1	5	5	8	6	3	3	6	2	2	3	1	9	3	3	6	3	1	1	2	0
52679	5476	26	20	11	16	15	15	19	14	10	10	13	11	29	11	21	11	14	7	16	9	19	16	30	17	11	13	26	10	6	9	9	25	6	9	20	3	15	15	8	4
75630	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13008	889	176	116	123	82	88	133	108	102	74	105	71	71	242	90	108	57	112	87	117	72	135	129	192	169	84	166	216	66	59	96	73	182	88	58	133	45	86	69	60	49
320150	4549	7584	5391	5607	3783	5666	6006	4026	4921	4602	4727	3638	3807	10519	4343	6414	3450	6274	5075	6747	4149	7884	5701	9165	7239	5253	7365	9791	3847	3587	4175	3336	10446	5231	4255	8130	3640	4633	4264	3731	3663
432502	930	1811	1381	1536	1114	1504	1311	860	1288	1323	1327	868	859	2681	1097	1691	755	1441	1178	1675	1033	1804	1478	2636	2139	1446	1566	2408	928	1052	1059	675	2347	1398	1064	1920	734	1113	1023	1053	976
237542	7152	4590	3594	3793	2499	4592	3769	2935	3294	4088	3446	2535	3285	6585	3656	4745	2719	4589	3299	5572	3467	5562	3404	5719	4900	3914	4713	6861	2978	2606	3232	2289	7436	4016	3129	6782	2710	3478	3097	2717	3418
71769	2753	265	215	201	144	173	216	143	169	169	143	135	124	429	132	217	104	204	169	229	131	270	204	348	247	158	253	345	151	138	154	132	327	174	130	246	125	157	134	111	91
53605	4094	7369	4888	5394	3634	5069	5571	3528	4746	4162	4344	2974	3170	10357	3701	5792	3209	5492	4641	6269	3583	6733	5078	8606	6550	4516	6503	9464	3478	3284	3528	2637	9152	5058	3536	6535	3450	4195	4072	3387	2846
382421	558	163	158	157	93	169	114	102	109	140	134	59	76	324	93	161	68	114	132	171	77	134	151	209	195	134	146	254	83	103	98	66	230	125	101	178	73	96	99	68	89
21664	1953	826	488	557	386	438	717	366	464	319	430	345	318	961	425	589	473	744	531	661	349	802	591	920	673	476	624	894	325	276	305	274	933	409	323	575	443	436	467	367	313
71321	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629206	2171	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
52705	4990	1778	1330	1429	955	1428	1332	931	1224	1186	1208	838	955	2758	1100	1628	770	1449	1227	1736	981	1666	1371	2203	1767	1263	1603	2496	929	895	1004	825	2535	1242	972	1843	813	1127	1076	916	865
73690	1081	47	48	36	36	40	58	30	46	19	26	31	28	131	32	66	29	43	46	44	34	55	68	68	57	40	44	73	15	19	21	31	81	53	38	60	23	41	29	33	18
69286	896	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
67537	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544736	711	5	2	1	3	1	0	0	1	1	1	2	0	4	1	0	0	4	2	0	0	2	1	4	1	0	3	2	0	0	1	0	0	0	2	0	1	1	0	0	1
353025	2760	21	17	15	8	10	10	6	9	8	7	4	3	20	4	9	1	8	8	8	9	12	13	12	9	10	14	31	6	7	13	5	14	11	3	16	9	7	7	3	5
268345	6196	7912	5452	6004	3784	5232	6028	3981	4858	3769	4213	3498	3551	10530	3960	6077	3313	6022	5012	6711	3605	7315	5554	9064	6652	4767	6651	9311	3662	3466	3639	3396	9439	4304	3734	6918	3525	4175	4410	3275	3214
69355	887	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
382423	3599	12912	8727	9653	5765	7624	9804	6030	8334	6360	6261	5934	5781	18494	6326	9049	5442	10400	8382	10952	5439	11712	8708	14897	10212	6784	10911	17122	5649	5148	5331	4823	16231	7103	5589	10277	5924	6776	6999	5463	4548
237553	5722	1517	1201	1378	809	1483	1253	985	1068	1102	999	678	812	2331	825	1257	670	1326	1024	1545	801	1699	1260	2053	1420	1120	1415	2058	855	717	898	615	1815	875	756	1387	648	834	862	617	709
216343	2626	45	30	42	15	30	40	26	34	32	36	31	21	88	25	39	20	37	35	43	34	44	29	50	33	27	43	67	16	25	14	11	70	39	16	41	14	18	25	16	21
100861951	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66687	3779	1619	1119	1112	758	1097	1120	813	1026	865	886	692	771	2083	889	1213	693	1308	1082	1457	876	1502	1093	1790	1421	1024	1435	1858	768	706	839	657	1968	1054	799	1590	717	998	823	797	798
668041	426	906	556	762	465	656	744	727	601	419	568	347	523	1454	551	791	345	626	833	699	458	780	685	1140	755	552	778	1083	325	382	342	368	956	635	429	709	374	628	434	334	323
216344	1824	2287	1579	1778	1286	1547	1784	1145	1561	1317	1510	1198	1084	3329	1344	2090	1155	2120	1580	2336	1327	2237	1660	2831	2139	1600	2141	3000	1162	1128	1297	1014	3289	1513	1310	2392	1207	1370	1535	1276	1157
100038558	729	12	2	10	4	11	5	4	9	3	5	1	6	8	7	6	3	6	6	4	3	9	8	15	4	3	6	9	4	9	4	1	9	6	4	4	4	5	2	3	1
67226	3010	2110	1323	1520	954	1157	1682	982	1381	953	1045	908	897	2776	946	1506	814	1520	1291	1618	890	1990	1386	2282	1782	1158	1779	2553	897	855	888	775	2482	1038	919	1645	826	1010	1016	829	701
66816	3408	638	519	479	324	455	477	293	401	367	359	307	350	918	357	543	325	554	459	674	381	570	436	757	614	457	595	850	316	294	362	300	908	313	344	631	315	423	421	416	409
216345	6956	3116	2966	2669	1504	2690	2479	2068	2104	2451	1888	1782	2550	5773	2464	2951	1711	2717	2778	3694	1942	3794	2746	4545	3150	2450	3175	4337	1642	1427	1891	2074	5010	2489	2090	4444	1792	2464	2235	1528	2061
14160	4711	183	131	158	111	193	157	134	130	108	114	89	113	318	123	175	84	147	166	212	134	231	157	233	147	153	161	260	128	107	111	80	291	93	110	179	102	126	109	90	95
100861970	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77798	1007	21	26	11	11	7	17	11	18	10	8	8	16	35	13	12	12	21	14	14	13	14	14	19	15	11	24	40	8	6	8	8	26	20	11	19	8	15	13	7	9
216350	1522	18	26	22	27	23	24	34	27	13	27	20	22	50	30	35	10	27	18	28	28	14	26	28	24	17	36	30	17	18	20	12	82	29	27	30	13	13	21	19	14
19279	4031	1590	1019	1129	792	948	1288	708	1010	767	897	613	600	1938	706	969	536	1010	810	1037	527	1404	1059	1803	1316	871	1354	1939	750	672	720	530	1609	747	660	1141	570	713	611	600	471
619332	2254	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	1	0	2	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
19263	11912	2427	2281	1902	1167	1777	1873	1666	1606	1721	1274	1123	1198	2849	1283	1631	817	1644	1471	1978	1307	2463	2022	2717	2268	1612	2624	3166	1130	1067	1390	1028	2731	1162	1115	2457	910	1358	1218	918	1154
58802	1005	2956	1684	2055	1510	1864	2279	1469	1842	1284	1550	1335	1151	3454	1409	2202	1170	2294	1880	2198	1201	2801	2141	3271	2373	1658	2219	3307	1060	1254	1245	1000	2942	1576	1235	2105	1110	1490	1348	1143	1028
67342	753	24	11	21	19	9	16	5	14	5	10	4	3	19	7	14	5	16	9	33	13	21	7	19	29	14	11	18	7	5	2	4	11	9	5	10	9	4	10	13	4
100504412	511	231	115	150	114	122	155	89	113	85	104	87	73	253	69	129	77	133	106	124	69	182	169	210	147	102	150	254	60	72	83	45	198	119	67	127	69	85	79	59	54
72068	3483	3778	2803	2963	1955	2682	2847	2051	2524	2049	2088	1740	1868	5526	2036	3134	1668	3051	2825	3529	1990	3562	2841	4547	3301	2362	3272	4938	1828	1658	1789	1641	4939	2212	1945	3584	1887	2323	2127	1871	1576
100504423	1390	153	82	130	97	88	128	103	124	71	90	81	71	193	82	125	89	132	118	120	82	167	128	194	155	103	145	193	53	54	70	57	163	109	68	103	84	81	79	88	57
72286	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237558	3114	62	33	40	27	29	36	24	26	17	22	15	15	61	17	22	13	45	43	27	21	38	29	47	50	21	40	65	17	17	17	10	43	20	16	28	21	31	15	23	9
216363	2690	2299	1431	1626	1102	1379	1696	1137	1452	1074	1164	944	965	3074	1042	1626	954	1764	1467	1909	951	2217	1687	2571	1796	1343	1818	2452	925	903	973	821	2752	1253	1005	1851	1041	1285	1102	979	861
71086	1724	175	105	142	93	120	117	78	116	95	110	60	75	173	77	116	56	114	77	151	63	153	117	231	149	81	134	211	79	64	90	78	152	73	55	124	53	72	78	64	49
103175	2383	11	8	9	3	10	9	4	4	3	5	2	3	9	8	6	1	6	5	2	9	11	3	11	11	4	10	16	5	7	4	1	9	3	4	10	4	0	5	0	2
544741	612	213	57	69	156	160	140	66	102	122	216	91	55	118	134	263	90	141	94	62	99	194	178	148	233	165	158	168	46	95	122	38	133	124	111	197	95	73	43	103	100
382427	2719	1	4	5	1	1	5	1	2	1	1	3	1	5	1	1	1	1	3	2	1	7	3	2	5	5	3	3	1	2	3	1	2	0	5	7	2	3	3	1	0
100038610	1014	0	1	1	1	1	0	0	3	1	1	0	0	0	1	0	0	1	0	0	0	1	2	1	0	1	0	2	1	0	0	0	0	2	0	1	0	0	0	0	0
237560	1428	7	6	3	5	1	2	4	8	6	3	3	0	9	3	6	1	0	3	2	1	5	3	6	4	4	8	11	3	2	2	3	8	2	2	5	0	3	1	2	2
100862026	571	0	0	1	0	1	0	1	1	2	1	1	1	3	0	0	1	1	0	0	1	0	0	2	2	1	1	4	0	1	0	0	1	1	1	1	1	2	0	0	0
12461	1962	5107	3728	3880	2774	3531	3723	2841	3389	2940	3073	2187	2448	7757	2752	4167	2288	4117	3632	4517	2468	4548	3869	6320	4626	3146	4237	6475	2409	2271	2494	2128	6664	3377	2582	4617	2237	3022	2647	2499	2121
327826	5684	3770	2644	2820	1924	2432	2700	1865	2417	1888	2018	1560	1688	4698	1702	2775	1409	2683	2320	3177	1861	3542	2736	4434	3478	2350	3487	4726	1716	1772	1777	1441	4276	1748	1802	3400	1494	2094	2036	1660	1668
64050	1408	1804	1224	1359	956	1324	1347	918	1200	995	1149	806	870	2755	1039	1574	862	1529	1275	1616	873	1749	1397	2158	1672	1264	1514	2301	759	775	811	748	2288	1255	963	1603	897	1074	1072	926	760
77397	1219	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0
17105	1057	314	294	288	197	216	344	196	225	191	235	182	178	435	171	305	101	231	204	243	151	332	272	366	338	218	339	345	148	162	173	105	445	211	158	212	90	155	176	142	128
17110	1265	4	5	6	1	6	4	4	5	4	3	4	2	2	2	2	0	2	4	5	4	3	4	9	2	5	5	8	2	3	2	3	5	1	0	4	1	5	2	6	4
432508	6534	5304	3783	3868	2896	4344	3917	2404	3588	3562	3568	2603	2532	6619	3432	5236	2624	4827	3276	5215	3430	5604	3567	6064	5811	4171	5117	6933	2612	2743	3172	2152	7655	3778	3244	6416	2830	3302	3506	3188	3031
70574	5195	269	197	226	181	194	228	177	186	191	145	248	213	588	220	320	132	364	301	429	270	259	221	370	265	202	289	418	191	142	163	194	516	161	180	420	151	285	262	200	222
17246	3027	2252	1556	1597	1064	1369	1730	1126	1303	1088	1238	1006	938	3182	1132	1812	1154	2002	1611	2117	1344	2063	1639	2471	1938	1372	1930	2679	946	923	958	891	2900	1215	1098	2029	1192	1418	1391	1247	1103
215436	3483	1340	848	941	671	763	994	643	812	652	708	583	557	1684	641	1017	605	1045	866	1123	645	1219	894	1543	1163	808	1126	1524	552	579	569	427	1581	672	615	1031	569	734	696	614	514
103468	3092	937	654	696	449	647	687	488	550	468	552	387	417	1280	464	650	420	693	595	729	409	844	692	1070	819	565	762	1112	448	409	436	370	1075	563	447	780	385	491	439	396	352
100862040	1467	99	64	61	51	73	68	32	68	53	67	41	32	92	54	71	43	69	46	61	38	87	58	106	116	68	85	128	46	52	40	27	140	94	43	77	47	44	63	49	33
215449	1937	958	635	678	477	613	798	527	583	473	548	405	420	1211	449	715	488	811	606	828	433	974	726	1095	808	563	922	1161	426	405	458	337	1211	556	418	847	531	604	541	452	390
71067	1704	3	5	2	2	1	0	1	0	1	2	0	0	2	0	0	2	3	2	0	3	4	3	3	0	1	4	4	0	3	2	2	3	1	1	3	2	0	1	1	2
17245	3151	336	252	262	170	243	272	181	218	175	218	156	198	502	197	311	173	329	308	375	213	336	273	406	334	284	337	465	137	163	162	157	582	231	185	367	167	251	215	187	234
50929	1088	0	1	2	0	2	0	2	1	0	1	0	0	3	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	3	0	1	2	1	1	1
116849	1111	0	1	3	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0
668198	2567	41	43	42	20	45	40	26	41	38	37	22	28	95	31	51	32	51	36	52	26	65	24	62	47	27	43	63	28	20	32	25	57	40	18	67	46	29	35	26	27
668203	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668205	2552	0	2	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	1	0	1	1	0	0	0	2	1	0
668209	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
668213	2552	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668216	3161	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
15978	1207	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
69181	2137	1372	904	838	602	808	993	738	720	605	644	549	592	1592	679	865	682	1276	881	1193	568	1266	979	1500	1114	786	1279	1566	587	567	642	507	1577	590	616	1143	668	878	672	637	596
100038589	2706	3	2	3	0	0	1	2	0	2	0	1	0	5	0	1	1	1	1	0	1	0	0	1	4	0	0	2	1	0	0	0	4	2	4	2	0	0	1	1	1
97640	1940	32	26	9	7	13	21	9	16	7	10	13	17	52	20	19	19	22	38	22	19	34	22	24	23	9	20	31	9	15	7	13	43	10	23	28	21	22	21	16	14
73400	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71902	8209	8622	6062	6530	4066	5986	6955	4474	5474	4827	5102	3889	4244	11330	4492	6479	3773	6890	5705	7589	4008	8653	6348	10314	7353	5388	7972	10754	4376	3637	4378	3553	10651	5337	4278	8286	4227	4839	4630	3699	3675
67081	894	15	11	9	11	11	13	8	9	12	16	17	12	39	9	16	11	15	10	11	14	26	16	13	9	4	12	21	4	10	10	5	19	13	9	15	9	11	10	8	8
74053	3641	1292	846	844	604	800	960	715	782	604	594	538	532	1617	642	829	544	983	827	987	540	1169	836	1321	1008	787	989	1483	474	534	564	458	1387	554	585	1051	499	720	624	502	475
75321	723	0	2	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0
117599	4532	350	281	244	187	235	255	168	210	174	160	149	170	505	200	270	131	269	220	293	180	296	264	414	334	241	251	399	145	139	165	147	423	171	192	371	135	196	149	144	132
73914	2969	52	49	36	36	37	39	35	36	35	43	26	20	88	16	60	13	43	43	37	31	45	40	70	67	27	67	49	25	26	27	29	84	37	29	55	19	34	28	26	23
68212	808	1446	936	1007	698	876	1159	717	949	686	781	688	660	1950	711	1068	627	1204	995	1257	686	1415	1049	1791	1181	883	1370	1812	653	588	651	619	1903	882	661	1232	673	818	723	625	548
100504548	927	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
66225	1162	48	46	39	20	31	35	27	39	36	25	25	21	78	22	53	26	47	43	74	47	49	43	64	37	39	31	62	25	11	21	24	69	27	17	39	26	33	42	31	30
15364	4176	11	20	14	14	11	12	10	16	13	15	9	19	38	13	19	16	17	18	20	8	17	12	13	12	13	24	24	14	7	9	6	22	13	10	22	6	11	11	17	12
321010	1115	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0
320626	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791076	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038546	2358	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	3	0	1	2	1	0	1	0	4	0	3	0	0	1	0	0	0	2	0	0	0	0
70874	1749	3	1	2	0	0	0	2	1	0	0	1	2	2	0	0	0	1	1	0	1	0	1	3	0	2	3	7	1	0	0	1	1	0	2	0	1	0	1	1	0
320183	3709	650	469	498	336	383	454	331	436	313	358	282	301	857	320	486	224	548	446	579	339	555	510	799	590	449	597	909	318	336	309	276	838	305	334	539	313	366	363	372	262
100504616	2973	9	4	5	9	4	3	3	4	4	3	4	7	16	9	5	4	7	2	12	4	17	8	12	11	7	11	9	0	3	9	7	10	4	2	8	5	8	11	2	7
380664	4743	2477	1708	1986	1316	1819	2098	1287	1733	1397	1619	1154	1149	3508	1333	2136	1209	2214	1603	2238	1225	2578	1828	3080	2221	1605	2372	3368	1308	1176	1285	1113	3428	1638	1232	2337	1161	1381	1447	1178	1063
24117	2242	51	25	34	20	27	31	32	37	18	39	15	12	75	26	28	23	37	26	24	12	48	41	61	57	25	52	79	22	24	28	10	58	22	27	30	18	14	14	16	18
100504636	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74694	5696	9094	5933	6732	4423	5902	6994	5107	5759	4667	4787	3755	3637	11872	3844	6334	3164	6562	4879	6994	3553	8170	6480	10753	7414	5052	7859	11309	4257	4102	4299	3296	9400	3943	3987	7132	3325	4087	3916	3402	3163
75612	3855	6944	4196	5174	3553	4416	5341	3389	4339	3224	3376	2798	2557	8343	3105	4880	2615	5146	4004	5291	2942	6306	4927	7989	5799	4191	5798	8256	3143	3227	3088	2381	7286	3019	2940	5460	2864	3206	3336	3000	2414
192678	3425	3816	2428	2957	1975	2204	2903	2089	2660	2008	2233	1063	946	3673	938	1802	810	1669	1312	1818	1013	3926	2909	4786	3135	2032	3571	4987	1869	1820	1898	789	2473	1340	1167	1881	850	1072	1116	915	864
56480	3031	3166	2404	2557	1823	2317	2613	1922	2148	1907	2017	1385	1599	4844	1757	2565	1425	2640	2258	2892	1588	3132	2687	4141	3072	2300	3083	4580	1612	1568	1786	1368	4102	2024	1608	3024	1532	1780	1859	1518	1352
73192	5989	4891	3348	3472	2279	3278	3807	2526	2954	2653	2540	2209	2150	6078	2514	3313	2124	3820	3066	4034	2256	4877	3669	5477	4264	3004	4511	6059	2276	1917	2351	1849	5608	2618	2251	4386	2221	2688	2442	2009	1928
216393	3427	38	27	22	17	27	27	14	14	22	13	10	9	35	5	17	9	16	12	19	13	28	27	41	33	22	23	42	8	12	20	15	31	14	12	41	6	19	11	13	9
270802	3117	825	502	610	416	523	603	373	518	413	415	313	331	1017	400	589	292	643	445	602	357	783	563	953	767	487	673	873	371	318	348	256	941	380	342	673	345	387	370	354	278
117600	7821	1191	807	932	679	830	987	601	660	655	540	476	592	1423	573	725	455	888	758	1125	646	958	787	1382	1021	829	1006	1466	529	543	570	422	1243	510	522	1088	428	773	546	528	507
216394	1479	4	1	1	0	0	2	2	0	2	0	1	0	2	0	0	0	1	0	1	1	4	2	3	2	0	4	4	0	1	1	0	1	1	0	3	1	2	1	0	2
668272	1768	102	63	86	45	82	84	42	61	60	68	42	44	127	41	84	40	82	66	104	40	98	65	140	84	63	84	140	51	63	55	45	128	65	54	96	41	56	43	36	37
216395	1378	1117	857	891	621	804	841	594	763	633	751	504	536	1880	607	928	447	831	859	974	549	1073	864	1467	1112	782	983	1530	514	520	581	454	1513	710	583	892	524	618	642	529	470
100043513	520	1	2	1	0	1	5	1	1	0	1	0	0	1	0	0	0	2	5	0	0	0	4	1	2	2	1	1	3	1	0	0	2	1	0	0	0	1	2	0	3
54140	2671	17	9	15	8	10	17	11	7	9	9	6	7	22	9	21	8	11	10	13	4	12	11	17	12	8	11	17	9	11	8	4	24	9	10	14	5	6	9	4	10
319272	2547	3	3	1	3	4	7	3	4	3	1	3	1	7	4	3	3	8	3	3	3	9	2	2	8	3	1	6	4	1	3	5	5	1	9	5	5	2	1	4	1
319468	7518	6986	4407	5090	3234	4424	5529	3186	4161	3099	3208	3424	3249	9648	3886	5650	3740	6670	5558	7112	3698	6582	4614	7854	5820	4220	5458	8281	2812	2553	2919	3207	9254	3832	3676	6893	4199	4324	4725	3766	3092
387251	85	4	1	2	1	2	3	2	3	1	0	1	3	3	1	3	4	1	2	1	0	4	4	6	0	1	4	1	0	0	1	0	1	2	2	0	1	3	1	0	0
67074	9303	5439	3862	3782	2614	3677	4216	3009	3281	3069	2969	2744	2924	7253	3182	4227	2614	4795	3910	5226	2866	5504	4081	6213	4731	3509	5144	6799	2666	2269	2814	2484	7093	3067	2855	5650	2868	3361	3148	2686	2716
14479	3215	3423	2574	2577	1635	2513	2383	2025	2164	2103	1966	1619	1886	5216	2015	2690	1575	2930	2659	3405	1845	3266	2653	4116	3132	2176	2991	4324	1670	1645	1823	1573	4609	2247	1922	3628	1668	2284	1930	1606	1638
100042958	420	1	0	1	0	2	2	0	0	2	4	1	0	1	0	2	0	3	1	1	0	2	2	0	1	0	1	3	3	2	0	1	2	0	0	1	0	1	0	2	0
268354	4610	1785	1160	1483	930	1210	1469	977	1167	1106	1220	877	935	2676	1054	1572	768	1564	1126	1560	928	1852	1266	2078	1627	1146	1552	2313	943	935	926	664	2406	1417	1019	1602	845	807	927	789	767
100505018	1023	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
75030	1333	249	164	163	123	184	249	152	150	125	147	94	131	279	120	162	102	210	163	175	118	270	214	252	231	152	204	265	88	91	113	98	252	162	119	183	112	129	89	97	96
20503	2419	302	213	218	138	245	225	184	202	262	170	139	247	385	167	207	164	235	181	245	125	338	215	325	265	166	279	335	135	131	179	127	358	193	129	332	116	171	125	118	180
320398	4050	98	79	80	53	71	80	65	57	55	63	44	58	138	54	91	24	74	72	99	50	94	68	109	90	70	116	111	42	47	50	38	131	48	50	105	39	69	46	46	34
68876	1366	276	154	188	125	128	216	150	148	147	143	93	98	312	110	173	107	178	148	180	99	255	189	281	246	143	207	302	83	91	128	77	253	133	90	203	106	122	120	98	88
52468	5065	3732	2656	2723	1772	2015	3067	1813	2125	1606	1654	1643	1589	4995	1653	2559	1555	3040	2523	3250	1680	3485	2587	4370	3025	2283	3201	4319	1546	1386	1462	1441	4186	1477	1512	3034	1535	2017	1989	1695	1457
723962	84	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	3	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0
723882	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11567	3033	33	26	29	21	17	20	17	20	19	16	20	13	46	19	26	27	34	32	33	23	24	18	27	20	18	26	33	9	13	12	13	43	8	18	28	30	22	25	20	16
66399	1180	631	355	473	286	376	537	330	406	302	358	282	268	765	298	415	290	457	370	478	248	628	451	749	488	349	524	752	266	245	263	232	707	341	265	445	295	340	277	237	185
100504608	699	9	4	9	9	2	5	4	6	8	1	5	1	3	5	6	3	3	1	3	6	11	8	4	3	6	6	14	3	6	3	2	10	2	3	7	1	3	4	3	4
17299	887	381	256	222	184	220	252	172	261	195	190	159	138	439	179	239	138	271	223	257	156	321	273	392	320	226	284	467	119	143	145	140	420	191	168	265	150	180	168	152	120
13115	2421	23	23	27	7	17	18	25	19	10	10	16	13	39	18	27	21	41	29	28	27	29	20	29	24	14	19	33	15	11	13	13	36	15	22	30	17	22	26	26	16
216438	1998	919	515	630	417	443	849	430	548	364	451	300	268	860	273	423	314	599	392	559	231	967	621	1019	629	467	814	1066	365	296	339	241	749	368	256	468	304	345	312	308	200
12567	1347	1811	1220	1327	944	1074	1439	939	1210	895	1023	764	752	2398	854	1283	702	1330	1057	1434	767	1696	1508	2092	1628	1116	1508	2333	767	766	788	699	2123	1078	744	1355	687	886	823	757	628
67125	1543	1907	1271	1339	833	1046	1512	781	1126	818	943	960	935	2788	1020	1473	931	1769	1391	1646	899	1651	1198	1995	1506	973	1511	2170	794	664	742	683	2527	1090	878	1684	1002	1040	1095	906	820
